Title                                                           27.01.2026 17:18
________________________________________________________________________________

Title


Curve Name:
  $INFILL-90
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
                           [s]           [°C]           [°C]           [mg]
              0              0        37.1257             30        4.29945
              1              1        37.1279        30.1667        4.29915
              2              2        37.1432        30.3333        4.29897
              3              3        37.1857           30.5        4.29886
              4              4        37.2452        30.6667        4.29879
              5              5        37.3151        30.8333        4.29884
              6              6        37.4188             31        4.29896
              7              7        37.5251        31.1667        4.29912
              8              8        37.6457        31.3333        4.29957
              9              9        37.7794           31.5        4.29982
             10             10        37.9051        31.6667        4.30002
             11             11        38.0361        31.8333        4.30018
             12             12        38.1658             32        4.30023
             13             13        38.3163        32.1667        4.30028
             14             14        38.4667        32.3333        4.30032
             15             15        38.6302           32.5        4.30033
             16             16        38.7637        32.6667        4.30024
             17             17         38.922        32.8333         4.3002
             18             18        39.0867             33        4.30016
             19             19        39.2475        33.1667        4.30012
             20             20        39.4044        33.3333        4.30007
             21             21        39.5769           33.5        4.30003
             22             22        39.7507        33.6667            4.3
             23             23        39.9219        33.8333        4.29996
             24             24        40.0775             34        4.29995
             25             25        40.2382        34.1667        4.29993
             26             26        40.4107        34.3333        4.29991
             27             27        40.5936           34.5        4.29989
             28             28        40.7517        34.6667        4.29988
             29             29        40.9215        34.8333        4.29986
             30             30        41.1031             35        4.29985
             31             31        41.2807        35.1667        4.29983
             32             32        41.4427        35.3333         4.2998
             33             33         41.619           35.5        4.29977
             34             34        41.7835        35.6667        4.29974
             35             35        41.9468        35.8333        4.29971
             36             36        42.1231             36        4.29969
             37             37        42.2941        36.1667        4.29966
             38             38          42.46        36.3333        4.29963
             39             39        42.6349           36.5        4.29961
             40             40         42.806        36.6667        4.29959
             41             41        42.9757        36.8333        4.29958
             42             42        43.1532             37        4.29956
             43             43        43.3073        37.1667        4.29954
             44             44        43.4939        37.3333        4.29953
             45             45        43.6636           37.5        4.29952
             46             46        43.8242        37.6667        4.29951
             47             47          43.99        37.8333        4.29949
             48             48        44.1505             38        4.29947
             49             49        44.3215        38.1667        4.29944
             50             50        44.5002        38.3333         4.2994
             51             51        44.6517           38.5        4.29936
             52             52        44.8187        38.6667        4.29932
             53             53        44.9883        38.8333        4.29925
             54             54        45.1463             39        4.29918
             55             55        45.3172        39.1667        4.29912
             56             56        45.4712        39.3333        4.29905
             57             57        45.6395           39.5          4.299
             58             58        45.8052        39.6667        4.29894
             59             59        45.9605        39.8333        4.29889
             60             60        46.1131             40        4.29882
             61             61        46.2697        40.1667        4.29877
             62             62        46.4536        40.3333        4.29874
             63             63        46.6076           40.5        4.29868
             64             64        46.7602        40.6667        4.29862
             65             65        46.9141        40.8333        4.29857
             66             66        47.0863             41        4.29854
             67             67        47.2454        41.1667        4.29851
             68             68        47.4007        41.3333        4.29848
             69             69        47.5689           41.5        4.29845
             70             70        47.7189        41.6667        4.29845
             71             71        47.8741        41.8333        4.29845
             72             72         48.041             42        4.29844
             73             73         48.208        42.1667        4.29843
             74             74        48.3606        42.3333        4.29841
             75             75        48.5275           42.5        4.29838
             76             76        48.6879        42.6667        4.29835
             77             77        48.8404        42.8333        4.29831
             78             78        49.0073             43        4.29824
             79             79        49.1586        43.1667        4.29819
             80             80        49.3242        43.3333        4.29816
             81             81        49.4897           43.5        4.29815
             82             82        49.6514        43.6667        4.29813
             83             83         49.804        43.8333        4.29811
             84             84        49.9565             44        4.29808
             85             85        50.1286        44.1667        4.29805
             86             86         50.285        44.3333        4.29802
             87             87        50.4558           44.5        4.29799
             88             88        50.6031        44.6667        4.29796
             89             89        50.7725        44.8333        4.29793
             90             90        50.9159             45        4.29789
             91             91        51.0815        45.1667        4.29786
             92             92        51.2587        45.3333        4.29784
             93             93        51.4034           45.5        4.29781
             94             94        51.5611        45.6667        4.29779
             95             95        51.7267        45.8333        4.29779
             96             96        51.8883             46        4.29778
             97             97        52.0356        46.1667        4.29778
             98             98        52.1985        46.3333        4.29778
             99             99        52.3627           46.5        4.29778
            100            100         52.523        46.6667        4.29778
            101            101        52.6846        46.8333        4.29777
            102            102         52.837             47        4.29776
            103            103        53.0051        47.1667        4.29773
            104            104         53.155        47.3333         4.2977
            105            105        53.3127           47.5        4.29768
            106            106        53.4782        47.6667        4.29765
            107            107        53.6527        47.8333        4.29761
