Title                                                           27.01.2026 14:46
________________________________________________________________________________

Title


Curve Name:
  $INFILL-60
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
                           [s]           [°C]           [°C]           [mg]
              0              0         36.887             30        1.59944
              1              1        36.8957        30.1667        1.59913
              2              2        36.9083        30.3333        1.59894
              3              3          36.96           30.5        1.59881
              4              4        37.0338        30.6667        1.59874
              5              5        37.1089        30.8333        1.59879
              6              6        37.2113             31        1.59893
              7              7        37.3268        31.1667        1.59911
              8              8        37.4513        31.3333        1.59959
              9              9        37.5758           31.5        1.59986
             10             10        37.7289        31.6667        1.60007
             11             11        37.8664        31.8333        1.60025
             12             12        38.0195             32        1.60031
             13             13        38.1648        32.1667         1.6004
             14             14        38.3257        32.3333        1.60047
             15             15        38.4852           32.5        1.60051
             16             16          38.65        32.6667        1.60048
             17             17        38.8148        32.8333        1.60048
             18             18        38.9808             33        1.60047
             19             19         39.152        33.1667        1.60044
             20             20         39.305        33.3333        1.60041
             21             21        39.4854           33.5        1.60039
             22             22        39.6474        33.6667        1.60036
             23             23         39.833        33.8333        1.60033
             24             24        40.0015             34        1.60032
             25             25        40.1818        34.1667        1.60031
             26             26        40.3621        34.3333        1.60029
             27             27        40.5437           34.5        1.60028
             28             28        40.7018        34.6667        1.60028
             29             29        40.8899        34.8333        1.60027
             30             30        41.0636             35        1.60026
             31             31        41.2425        35.1667        1.60024
             32             32         41.424        35.3333        1.60022
             33             33        41.5977           35.5        1.60018
             34             34        41.7636        35.6667        1.60015
             35             35        41.9464        35.8333        1.60013
             36             36        42.1201             36         1.6001
             37             37        42.2976        36.1667        1.60008
             38             38          42.47        36.3333        1.60006
             39             39        42.6371           36.5        1.60004
             40             40        42.8225        36.6667        1.60003
             41             41             43        36.8333        1.60002
             42             42        43.1762             37            1.6
             43             43        43.3407        37.1667        1.59998
             44             44        43.5078        37.3333        1.59996
             45             45        43.6944           37.5        1.59993
             46             46        43.8641        37.6667        1.59991
             47             47        44.0247        37.8333         1.5999
             48             48        44.2009             38        1.59988
             49             49        44.3666        38.1667        1.59987
             50             50        44.5324        38.3333        1.59985
             51             51        44.7059           38.5        1.59983
             52             52        44.8743        38.6667        1.59979
             53             53        45.0426        38.8333        1.59974
             54             54        45.2136             39        1.59969
             55             55        45.3675        39.1667        1.59964
             56             56        45.5476        39.3333        1.59958
             57             57        45.7185           39.5        1.59952
             58             58        45.8764        39.6667        1.59948
             59             59         46.046        39.8333        1.59944
             60             60        46.2013             40         1.5994
             61             61        46.3682        40.1667        1.59938
             62             62        46.5378        40.3333        1.59934
             63             63        46.6983           40.5        1.59931
             64             64        46.8588        40.6667        1.59927
             65             65        47.0257        40.8333        1.59923
             66             66        47.1862             41        1.59919
             67             67        47.3583        41.1667        1.59916
             68             68        47.5161        41.3333        1.59914
             69             69        47.6831           41.5        1.59912
             70             70        47.8513        41.6667        1.59911
             71             71        48.0144        41.8333        1.59911
             72             72        48.1722             42         1.5991
             73             73        48.3378        42.1667        1.59909
             74             74        48.5047        42.3333        1.59908
             75             75         48.682           42.5        1.59907
             76             76        48.8463        42.6667        1.59906
             77             77        49.0041        42.8333        1.59905
             78             78        49.1606             43        1.59904
             79             79        49.3261        43.1667        1.59902
             80             80        49.4956        43.3333          1.599
             81             81        49.6599           43.5        1.59898
             82             82        49.8164        43.6667        1.59895
             83             83        49.9819        43.8333        1.59893
             84             84        50.1475             44        1.59892
             85             85        50.3105        44.1667        1.59891
             86             86        50.4682        44.3333        1.59891
             87             87        50.6259           44.5        1.59891
             88             88        50.7785        44.6667         1.5989
             89             89        50.9583        44.8333        1.59888
             90             90        51.1252             45        1.59888
             91             91        51.2842        45.1667        1.59887
             92             92         51.451        45.3333        1.59886
             93             93        51.6166           45.5        1.59885
             94             94        51.7691        45.6667        1.59884
             95             95        51.9372        45.8333        1.59883
             96             96        52.1014             46        1.59882
             97             97        52.2643        46.1667         1.5988
             98             98        52.4142        46.3333        1.59879
             99             99        52.5745           46.5        1.59879
            100            100          52.74        46.6667         1.5988
            101            101        52.9081        46.8333        1.59881
            102            102        53.0697             47        1.59882
            103            103        53.2209        47.1667        1.59884
            104            104        53.3864        47.3333        1.59884
            105            105        53.5571           47.5        1.59884
            106            106        53.7121        47.6667        1.59884
            107            107        53.8685        47.8333        1.59881
            108            108        54.0314             48         1.5988
            109            109        54.1955        48.1667        1.59878
            110            110        54.3441        48.3333        1.59876
