Title                                                           28.01.2026 11:39
________________________________________________________________________________

Title


Curve Name:
  $INFILL-100
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
                           [s]           [°C]           [°C]           [mg]
              0              0        37.0013             30        3.25951
              1              1        36.9958        30.1667        3.25927
              2              2        37.0266        30.3333        3.25912
              3              3        37.0692           30.5        3.25905
              4              4        37.1352        30.6667        3.25904
              5              5        37.2116        30.8333        3.25913
              6              6        37.3127             31        3.25929
              7              7        37.4242        31.1667        3.25947
              8              8        37.5422        31.3333        3.25993
              9              9        37.6693           31.5        3.26021
             10             10        37.8159        31.6667        3.26042
             11             11         37.956        31.8333         3.2606
             12             12        38.1013             32        3.26067
             13             13        38.2466        32.1667        3.26074
             14             14        38.3892        32.3333        3.26079
             15             15        38.5579           32.5        3.26082
             16             16        38.7136        32.6667        3.26075
             17             17        38.8679        32.8333        3.26073
             18             18        39.0326             33         3.2607
             19             19           39.2        33.1667        3.26066
             20             20        39.3686        33.3333        3.26062
             21             21        39.5359           33.5        3.26059
             22             22        39.7097        33.6667        3.26055
             23             23        39.8692        33.8333        3.26052
             24             24        40.0547             34        3.26049
             25             25        40.2246        34.1667        3.26048
             26             26        40.3905        34.3333        3.26046
             27             27         40.576           34.5        3.26046
             28             28        40.7614        34.6667        3.26046
             29             29        40.9287        34.8333        3.26047
             30             30        41.0998             35        3.26046
             31             31        41.2774        35.1667        3.26045
             32             32        41.4485        35.3333        3.26044
             33             33        41.6248           35.5        3.26042
             34             34        41.7946        35.6667         3.2604
             35             35        41.9761        35.8333        3.26038
             36             36        42.1497             36        3.26035
             37             37        42.3312        36.1667        3.26032
             38             38        42.5049        36.3333         3.2603
             39             39        42.6772           36.5        3.26027
             40             40        42.8548        36.6667        3.26026
             41             41        43.0336        36.8333        3.26024
             42             42        43.1942             37        3.26022
             43             43         43.373        37.1667         3.2602
             44             44        43.5401        37.3333        3.26017
             45             45        43.7124           37.5        3.26015
             46             46        43.8886        37.6667        3.26012
             47             47        44.0531        37.8333         3.2601
             48             48        44.2358             38        3.26008
             49             49        44.4002        38.1667        3.26006
             50             50        44.5621        38.3333        3.26004
             51             51         44.733           38.5        3.26001
             52             52           44.9        38.6667        3.25998
             53             53        45.0723        38.8333        3.25994
             54             54        45.2432             39        3.25989
             55             55        45.4128        39.1667        3.25985
             56             56        45.5747        39.3333         3.2598
             57             57        45.7417           39.5        3.25975
             58             58        45.9048        39.6667         3.2597
             59             59        46.0665        39.8333        3.25966
             60             60          46.24             40        3.25962
             61             61        46.4148        40.1667        3.25959
             62             62        46.5844        40.3333        3.25955
             63             63        46.7423           40.5        3.25952
             64             64        46.9027        40.6667        3.25948
             65             65        47.0619        40.8333        3.25945
             66             66        47.2366             41        3.25941
             67             67        47.3971        41.1667        3.25936
             68             68         47.564        41.3333        3.25932
             69             69        47.7336           41.5        3.25927
             70             70        47.8849        41.6667        3.25923
             71             71        48.0635        41.8333         3.2592
             72             72        48.2317             42        3.25917
             73             73        48.3961        42.1667        3.25915
             74             74        48.5578        42.3333        3.25913
             75             75        48.7234           42.5         3.2591
             76             76        48.8916        42.6667        3.25907
             77             77         49.052        42.8333        3.25905
             78             78        49.2136             43        3.25902
             79             79        49.3766        43.1667          3.259
             80             80        49.5357        43.3333        3.25897
             81             81        49.7065           43.5        3.25895
             82             82        49.8695        43.6667        3.25892
             83             83         50.035        43.8333         3.2589
             84             84        50.1902             44        3.25887
             85             85        50.3531        44.1667        3.25884
             86             86        50.5278        44.3333        3.25882
             87             87         50.696           44.5        3.25879
             88             88        50.8563        44.6667        3.25876
             89             89        51.0114        44.8333        3.25874
             90             90        51.1692             45        3.25871
             91             91        51.3386        45.1667        3.25869
             92             92        51.5041        45.3333        3.25867
             93             93        51.6775           45.5        3.25865
             94             94        51.8365        45.6667        3.25862
             95             95        51.9942        45.8333        3.25859
             96             96        52.1584             46        3.25855
             97             97        52.3239        46.1667        3.25852
             98             98        52.4855        46.3333        3.25848
             99             99        52.6406           46.5        3.25844
            100            100        52.8061        46.6667        3.25839
            101            101        52.9703        46.8333        3.25835
            102            102        53.1306             47         3.2583
            103            103        53.2922        47.1667        3.25827
            104            104        53.4382        47.3333        3.25823
            105            105        53.6114           47.5         3.2582
            106            106        53.7808        47.6667        3.25817
