Title                                                           12.02.2026 15:55
________________________________________________________________________________

Title


Curve Name:
  $D60-TN200-V80-TB60
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
                           [s]           [°C]           [°C]           [mg]
              0              0        36.9753             30        1.97948
              1              1        36.9763        30.1667        1.97926
              2              2        37.0045        30.3333        1.97915
              3              3        37.0289           30.5        1.97912
              4              4        37.0936        30.6667        1.97919
              5              5        37.1674        30.8333        1.97935
              6              6        37.2724             31        1.97959
              7              7        37.3969        31.1667        1.97986
              8              8        37.5097        31.3333         1.9804
              9              9        37.6264           31.5        1.98075
             10             10        37.7652        31.6667        1.98102
             11             11        37.9053        31.8333        1.98125
             12             12        38.0545             32        1.98133
             13             13        38.2076        32.1667        1.98143
             14             14         38.358        32.3333         1.9815
             15             15        38.5098           32.5        1.98155
             16             16        38.6733        32.6667        1.98147
             17             17        38.8276        32.8333        1.98144
             18             18        38.9962             33        1.98141
             19             19        39.1532        33.1667        1.98138
             20             20        39.3231        33.3333        1.98133
             21             21        39.4995           33.5        1.98129
             22             22        39.6707        33.6667        1.98125
             23             23        39.8484        33.8333         1.9812
             24             24        40.0027             34        1.98116
             25             25        40.1842        34.1667        1.98112
             26             26        40.3567        34.3333        1.98108
             27             27        40.5331           34.5        1.98104
             28             28        40.7055        34.6667        1.98101
             29             29        40.8806        34.8333        1.98098
             30             30        41.0491             35        1.98095
             31             31         41.228        35.1667        1.98092
             32             32        41.3939        35.3333        1.98092
             33             33        41.5702           35.5         1.9809
             34             34        41.7439        35.6667        1.98088
             35             35        41.9176        35.8333        1.98087
             36             36        42.0912             36        1.98086
             37             37         42.274        36.1667        1.98085
             38             38        42.4411        36.3333        1.98084
             39             39        42.6122           36.5        1.98083
             40             40        42.7845        36.6667        1.98082
             41             41        42.9568        36.8333         1.9808
             42             42        43.1279             37        1.98078
             43             43        43.3015        37.1667        1.98076
             44             44        43.4764        37.3333        1.98074
             45             45        43.6409           37.5        1.98071
             46             46        43.8106        37.6667        1.98068
             47             47        43.9815        37.8333        1.98066
             48             48        44.1486             38        1.98062
             49             49        44.3261        38.1667         1.9806
             50             50        44.4918        38.3333        1.98057
             51             51        44.6602           38.5        1.98055
             52             52        44.8207        38.6667        1.98053
             53             53        44.9851        38.8333        1.98052
             54             54          45.16             39         1.9805
             55             55        45.3296        39.1667        1.98049
             56             56        45.4784        39.3333        1.98048
             57             57        45.6519           39.5        1.98046
             58             58        45.8124        39.6667        1.98045
             59             59         45.982        39.8333        1.98044
             60             60        46.1425             40        1.98042
             61             61         46.316        40.1667        1.98041
             62             62        46.4647        40.3333         1.9804
             63             63        46.6369           40.5        1.98039
             64             64        46.7974        40.6667        1.98036
             65             65        46.9643        40.8333        1.98033
             66             66         47.113             41        1.98031
             67             67        47.2774        41.1667        1.98029
             68             68        47.4417        41.3333        1.98026
             69             69        47.6087           41.5        1.98024
             70             70        47.7626        41.6667        1.98024
             71             71        47.9269        41.8333        1.98023
             72             72        48.0821             42        1.98025
             73             73        48.2542        42.1667        1.98024
             74             74         48.412        42.3333        1.98022
             75             75        48.5764           42.5        1.98021
             76             76        48.7367        42.6667         1.9802
             77             77        48.8945        42.8333        1.98019
             78             78        49.0614             43        1.98019
             79             79        49.2205        43.1667        1.98019
             80             80        49.3887        43.3333         1.9802
